mint,hero_number,hero_name,genesis_type,genesis_utc,genesis_signature,genesis_payer,genesis_initial_owner,public_minter,mint_price_sol,mint_phase,burned,burn_utc,burn_signature,current_raw_owner,current_world_staked,current_beneficial_owner,current_world_staking_wallet,latest_event_utc,latest_signature,quest_user_wallet,quest_staking_wallet,current_stake_deposit_utc,current_stake_deposit_signature,best_known_last_qualifying_quest_utc,best_known_last_qualifying_quest_signature,days_since_best_known_quest,quest_activity_status,quest_history_source,no_qualifying_quest_current_stay,effective_quest_limbo_start_utc,effective_quest_limbo_start_year,deep_history_status
6iyhNRFtEzYaxceEDNf2qFAaCjcbLWfPcmcG8UVMgeF3,2509.0,Guild Hero #2509,public_candy_machine,2022-02-25T17:04:22+00:00,64VcWxxAZeJH1k8f4faFAK4WbuB2kETZ2fXMUR2Q7UfpuVXp6cmP2xYHkxSTgCvnJhARFFnt46mkVLVS7w4Q1sd3,89A3UaQQtzi48DkpnNJXttKxajbrA8nDoYtSsP1X3KNj,89A3UaQQtzi48DkpnNJXttKxajbrA8nDoYtSsP1X3KNj,,,PHASE_II,0,,,2uYmmWfvHhHRaCpdJPu8p57BKq2hdF1sRM871kKe8ChG,1,FBkdDE9fbQobTccnZr2XDqrpeevmeChEiPLC5ABXUXfE,2uYmmWfvHhHRaCpdJPu8p57BKq2hdF1sRM871kKe8ChG,2022-11-22T15:00:47+00:00,47qVtoG22iQsynfqdZ1GQHXfDcgMzggqsLYUF7jbTEGCKAArJMFTrnWH9XHPbv7q3qqp6rMYVAjpazSHbrRF9w1K,FBkdDE9fbQobTccnZr2XDqrpeevmeChEiPLC5ABXUXfE,2uYmmWfvHhHRaCpdJPu8p57BKq2hdF1sRM871kKe8ChG,2022-11-22T15:00:47+00:00,47qVtoG22iQsynfqdZ1GQHXfDcgMzggqsLYUF7jbTEGCKAArJMFTrnWH9XHPbv7q3qqp6rMYVAjpazSHbrRF9w1K,2023-02-10T03:00:09+00:00,4Weofcd6dvjo9kMp3LJsXx2KocH2R8tXNeGuBkAuf5v8a5g4Vs56Qq3oazHmeH9upY2ZXrfc21iwvWmWYYB1wP5N,1284.546,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2023-02-10T03:00:09+00:00,2023.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
8vAQYHKgTg1BzmeHMW8GYm6aQpYCHVBTCVeg6mnUrSeS,2510.0,Guild Hero #2510,public_candy_machine,2022-02-25T18:04:18+00:00,4GVmDgZWi3sV7uMaydqagDiwhgGWNKJ1kdEgB2YenqQQi3hdACEvaX8XjdjeFqWKsps4sNebySA2yxHQdpZjhzsQ,AhFGiwkGENbVncS8Ymum9gL5iPw9Z3iNrWbKn4DN9b45,AhFGiwkGENbVncS8Ymum9gL5iPw9Z3iNrWbKn4DN9b45,,,PHASE_III,0,,,GywiKuPGchwfVP3CVrVbPg7gDTwJq54SqJyTFxxA55rs,1,AhFGiwkGENbVncS8Ymum9gL5iPw9Z3iNrWbKn4DN9b45,GywiKuPGchwfVP3CVrVbPg7gDTwJq54SqJyTFxxA55rs,2022-06-25T13:17:31+00:00,4psZDhpm7P52eSHJ8fbbKy8UGP557tLd43HDwZBLsWckrtZTtphQ4JvpJ5Ja31XxJX7VJrTp6Gwfy7DWkMJKJWza,AhFGiwkGENbVncS8Ymum9gL5iPw9Z3iNrWbKn4DN9b45,GywiKuPGchwfVP3CVrVbPg7gDTwJq54SqJyTFxxA55rs,2022-06-25T13:17:31+00:00,4psZDhpm7P52eSHJ8fbbKy8UGP557tLd43HDwZBLsWckrtZTtphQ4JvpJ5Ja31XxJX7VJrTp6Gwfy7DWkMJKJWza,2023-01-17T18:56:32+00:00,4fmuqEjQ3vx4mSSfNQN4U2454vH68Froeaym7DfU1dmUT4NLxEmHveo9a7oqgXKToKA4Xxn3oazWwjHoucf1Bzz4,1307.882,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2023-01-17T18:56:32+00:00,2023.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
2cFtYu2XCKrSAoaGRivPxyaNyc8fmiDN1Lfuy3S675hy,2511.0,Guild Hero #2511,public_candy_machine,2022-02-25T16:01:58+00:00,4jhR5bnQzrG66pZqsgcdhMEoGxJVn9w1KZEtinx2vAD5YzXBUQABF3FArFgV82CuxJ1WjXuEqHGPhwNkgFRPxHbM,3Ubbm9uSGn9hhEEeULoYCuE7y5sNwixoH8JFqU58gn3k,3Ubbm9uSGn9hhEEeULoYCuE7y5sNwixoH8JFqU58gn3k,,,PHASE_I,0,,,3Ubbm9uSGn9hhEEeULoYCuE7y5sNwixoH8JFqU58gn3k,0,3Ubbm9uSGn9hhEEeULoYCuE7y5sNwixoH8JFqU58gn3k,,2022-02-25T16:01:58+00:00,4jhR5bnQzrG66pZqsgcdhMEoGxJVn9w1KZEtinx2vAD5YzXBUQABF3FArFgV82CuxJ1WjXuEqHGPhwNkgFRPxHbM,,,,,,,,,,,,,
5f1E1zCXZXQZvCHJ3ikDhwXoxN2nrCdfWAykabUtFEfk,2512.0,Guild Hero #2512,public_candy_machine,2022-02-25T18:08:09+00:00,2VRhr6qfvQ3xQuANaWn4SmK1fEjPYHeX1GmvmAZ2GsZw4pytaNdZqwCqd11mea4f6iPAbmW9deqyHY2bXSeKLWZz,3XSpDBk53znb1Pof91sUd8i8Cv4sxyFoQBCiAFQ61J1x,3XSpDBk53znb1Pof91sUd8i8Cv4sxyFoQBCiAFQ61J1x,,,PHASE_III,0,,,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,0,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,,2025-01-23T17:20:15+00:00,3o38Bi75DSYmtdxDeb4xwiRS9DSS7moihdcZ2EEK3GXuXHsykQ8RZjBo3XcoUiSNB36LVAngjqFnujPVDMTnS2Ne,,,,,,,,,,,,,
DrJXF8v6Gukw4FZTfJa9qjHnjsF5F2eTHb7ZWAZnrv78,2513.0,Guild Hero #2513,public_candy_machine,2022-02-25T18:25:53+00:00,424zGdk5qo7UXuAQcJVrkZtZN6vJsPjByJT1CVGnNnSNHu8ti4gGJPhJeh1oewWJZybnhyGaeD3VGuKfFsfv5y9k,FMiuLDX9dpP6zQLuiAUyGh2YPLaCZRwH6LFjyy1iGSZq,FMiuLDX9dpP6zQLuiAUyGh2YPLaCZRwH6LFjyy1iGSZq,,,PHASE_III,0,,,8DD9LMZjAgxo3Ms9m7arSo1ZwnxsWGkc8uDURAE1J5zE,0,8DD9LMZjAgxo3Ms9m7arSo1ZwnxsWGkc8uDURAE1J5zE,,2025-03-27T09:03:44+00:00,5RTKysm1niy4PbmmtM6yoa8PB8yYhVYPow5pjYRwVojAR47GGpTBhvP4pny2HvxC1BYKGsbbxVyXXWJTQY9UHGa2,,,,,,,,,,,,,
9xCSyeYhECBUSPct2sfNzjTBKafRLdoxevCjM7fP1M19,2514.0,Guild Hero #2514,public_candy_machine,2022-02-25T18:05:29+00:00,3qXYb7CJXpqdUd48Lobjj9mx9Lk61idiZvevZ5bYDDZUshYsh8bMTmyRuMzcgFV8qUVzYpzZcYLNBvnWZ6HBCq8P,5xagYvsPyGB8Fda5omUirEaun4p9H9ZTz8qhWAhiQYkQ,5xagYvsPyGB8Fda5omUirEaun4p9H9ZTz8qhWAhiQYkQ,,,PHASE_III,0,,,7hKkEveK68xH6SR8QzxPFaz2ECMo9drQfztJ7thwqjrZ,1,7KiWKvQCnAZug2YWL6m2hjV1GxmQoH8KYq8LuLycYaAq,7hKkEveK68xH6SR8QzxPFaz2ECMo9drQfztJ7thwqjrZ,2022-07-13T08:53:20+00:00,58MdurTomnJJZDLsvKd9Ppjb8gxgmjtnLECuYgE1vp1QxByHKagYHC8P4kKdFhLTdN5tvPM5poCFpcj7LLGBTHGG,7KiWKvQCnAZug2YWL6m2hjV1GxmQoH8KYq8LuLycYaAq,7hKkEveK68xH6SR8QzxPFaz2ECMo9drQfztJ7thwqjrZ,2022-07-13T08:53:20+00:00,58MdurTomnJJZDLsvKd9Ppjb8gxgmjtnLECuYgE1vp1QxByHKagYHC8P4kKdFhLTdN5tvPM5poCFpcj7LLGBTHGG,2026-07-06T05:30:41+00:00,5mrqaWP3RsFopGUbDnACi9bCU87LKB7PtEKKVVskUuZGf7AYfabrYvfBjsSMhreX1UmX3WfdyxepVF4jNKN4sPbc,42.442,LIMBO_31_90D,post_v2_scan,0.0,2026-07-06T05:30:41+00:00,2026.0,
8Jw39KYd3tkk1AbEjXjPMKJvXLjumxYp8Z5NTLjvvNci,2515.0,Guild Hero #2515,public_candy_machine,2022-02-25T17:01:01+00:00,3x3NNoZPx5usxMADBpUNVU9RPeatz3YUjHrtcmKAGkWFArTqME9QRa2pQBQWiSxNeKPjRqiXwRedMcU2GSGsPrsX,32iqFjgWoWgwyh2m1Rc8tmqrBgBUkGBLiGZ2uY45RfY6,32iqFjgWoWgwyh2m1Rc8tmqrBgBUkGBLiGZ2uY45RfY6,,,PHASE_II,0,,,A4geixGQD5WMeWqwt1YF3RN4rNZaq6UtRXbEZnK9Wrqa,0,A4geixGQD5WMeWqwt1YF3RN4rNZaq6UtRXbEZnK9Wrqa,,2025-03-28T02:53:02+00:00,4iHnSEjAzMervcuF4kDfFS9AaJi2ibwDW6aXZQqs19SfjRHmHdecdfkGTXY2eDiN64GhCC2QNE8P6H5w6Bbzxurq,,,,,,,,,,,,,
AYzeyT7FV2ns1FknfhtHZUvjcggubMUoW36z53BxqosT,2516.0,Guild Hero #2516,public_candy_machine,2022-02-25T18:05:50+00:00,5M2ZDhg3KhNZpV9xRX4PEv3Bqd46enuauqzQEmY634GUsagzdvtFP6ZP5ji5RHvDQsMtNxA9DjTh1YhQjCXMCX6q,A695DnhCTL4hXAf7MYNSRDm4CEshuZw7bWhR1w8u434k,A695DnhCTL4hXAf7MYNSRDm4CEshuZw7bWhR1w8u434k,,,PHASE_III,0,,,EYLrzp2HaB5BsGbpkUNTWNGnqtad4XBqKXnETx4t8Y9j,1,3G7c7UXCmgFrC82g1suNwcMnBftfhMjwKGoAZoqkU5r9,EYLrzp2HaB5BsGbpkUNTWNGnqtad4XBqKXnETx4t8Y9j,2025-04-24T04:42:03+00:00,2sSeWFvr5ioeAEVhaAN65ipT4M4BjvBckvPdH8JXzEm1n8Kp1k2tWs4X39NxxfFAtufvifNG72KAahEhf85o124S,3G7c7UXCmgFrC82g1suNwcMnBftfhMjwKGoAZoqkU5r9,EYLrzp2HaB5BsGbpkUNTWNGnqtad4XBqKXnETx4t8Y9j,2025-04-24T04:42:03+00:00,2sSeWFvr5ioeAEVhaAN65ipT4M4BjvBckvPdH8JXzEm1n8Kp1k2tWs4X39NxxfFAtufvifNG72KAahEhf85o124S,2025-10-28T04:19:51+00:00,2q5n5cmUh72DKLpF8rupotTzGYwbFmpWq3n181LtTncheSu32KBTS2ZYemzW99HvZXZ6xN6c8vgeb9eRuLsArcJA,293.491,VERY_DEEP_LIMBO_181_365D,post_v2_scan,0.0,2025-10-28T04:19:51+00:00,2025.0,
9EQiNxR1BZTnN9b4eErmkNWE9rDcfC2tT2wbpYocvdqh,2517.0,Guild Hero #2517,public_candy_machine,2022-02-25T18:29:51+00:00,31C8cu3HM4WtMpRceRSnrnzJQAfbCX1PSuwKf6k5tC98c9X1StyQGTLLwxvV6X56iQh7un5gB8G3xCjzhhNHeubb,mUArEDiGxsbHFpPEa5C4XzptkYVWQDvEAypScDCEZC9,mUArEDiGxsbHFpPEa5C4XzptkYVWQDvEAypScDCEZC9,,,PHASE_III,0,,,EFpipurDmX4Lgv7V5TobgR6TMnBSZv734pgcZjWNkmfr,0,EFpipurDmX4Lgv7V5TobgR6TMnBSZv734pgcZjWNkmfr,,2025-03-31T20:40:46+00:00,3s6ne2o1KbK5HChEtWRL9M2Hsansy4McDxPscHf3hnj4mCmnn8m5nauVaNifMRP9pkLARP4CS8qfv9wtTB32chPg,,,,,,,,,,,,,
GGspx2aY8ni8Ls95iuFn9EWhJ9ECgvZzf4rRW3QvAoF1,2518.0,Guild Hero #2518,public_candy_machine,2022-02-25T18:14:42+00:00,2Qb34R1pwbJpujgiGEdrcpM19tDkmXy9upwVCKzMsG1tHL2sjHHmwC8Jqids9KpcUhkn6dvQVeTPuXNjYtn4WeSF,F9X6K2w2mSJidusvJ6CbEVYvvMmWfQ93dFhw74mtqhPw,F9X6K2w2mSJidusvJ6CbEVYvvMmWfQ93dFhw74mtqhPw,,,PHASE_III,0,,,58c9DWAJZe1gxs5MnYCuRjQbhYTGGHidZkHnbVSgMw27,1,EmHozbrkxWPw9ngLtNvnSaf63JngtaetQV7j37mGaHyM,58c9DWAJZe1gxs5MnYCuRjQbhYTGGHidZkHnbVSgMw27,2025-04-27T21:46:08+00:00,5iaVvrawrc8EjW6st71MuSPYisuxUftjWCS5pDg7AUpAn1by5KUbmhdiUEWYbhP9wgN9RnyNgY2GXox3XQFXaZJa,EmHozbrkxWPw9ngLtNvnSaf63JngtaetQV7j37mGaHyM,58c9DWAJZe1gxs5MnYCuRjQbhYTGGHidZkHnbVSgMw27,2025-04-27T21:46:08+00:00,5iaVvrawrc8EjW6st71MuSPYisuxUftjWCS5pDg7AUpAn1by5KUbmhdiUEWYbhP9wgN9RnyNgY2GXox3XQFXaZJa,2026-08-09T14:37:24+00:00,3ajL6WKBQGxqXT8uDf3xQpJ2kSaun3wMDnDDsnwPXubjpnTdxBqqJCyYeQKVy1VjskSTUNQg9JW4TJpSYdBrqRnn,8.062,IDLE_8_30D,post_v2_scan,0.0,2026-08-09T14:37:24+00:00,2026.0,
64H7BrhvJbHhDJY1EnJU8HtxZFE3H3GkHSPEgBwqhoGu,2519.0,Guild Hero #2519,public_candy_machine,2022-02-25T16:52:11+00:00,3sGwQzhdMTp22dxhGPcG4Awe23ocSqsnLYs88i5Zq6jnLPhn2ZDma3eizt4T8BEq2nJatgw64rm7vNr3skQJpfKQ,GdFLMtUnDwmBDP3NTNRbdd6KiVNgkGueuxeGdY7P6EbB,GdFLMtUnDwmBDP3NTNRbdd6KiVNgkGueuxeGdY7P6EbB,,,PHASE_I,0,,,4hjLE5Mi5QMWEcvofAh9AKgjTLPrYtzb7F89YS6wbPMx,1,FCmCtWhjgwCXertkd53Eh1cogjcN7c1e83hsdfQ21mYX,4hjLE5Mi5QMWEcvofAh9AKgjTLPrYtzb7F89YS6wbPMx,2024-03-26T17:55:42+00:00,2KAVnGdMtHCSajafdJdh2H57YAWsJBSLpC3cX6uSobmcd4hrybv3p2yGexei9361gCFPHm9bNPKmL9tkpMCgbPyR,FCmCtWhjgwCXertkd53Eh1cogjcN7c1e83hsdfQ21mYX,4hjLE5Mi5QMWEcvofAh9AKgjTLPrYtzb7F89YS6wbPMx,2024-03-26T17:55:42+00:00,2KAVnGdMtHCSajafdJdh2H57YAWsJBSLpC3cX6uSobmcd4hrybv3p2yGexei9361gCFPHm9bNPKmL9tkpMCgbPyR,2025-02-24T06:21:07+00:00,2y17erhGvNCupXiqdtVT1EBTRbCZGsggyEXGpxaToyAoFrEXAjrofxfVqCn1rMszFHcvV1FsVJPYbKGvTXMaZGuU,539.407,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2025-02-24T06:21:07+00:00,2025.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
FXvnK5UJs6bGzKTwAi9u2gPoWaEJBuDoBzCfQUpmPTKm,2520.0,Guild Hero #2520,public_candy_machine,2022-02-25T18:00:02+00:00,jRRWPG9hW9XMTwzFFccEEdaKDAuV6cYmxFNg2krf7H42tUfe5cCMVm1Mvi3FqGWEqvAziEfDGXF4oRoEtMBLTuy,4TXQWQ8sX6qgsRtjKjzhgCFA371kRh9p5HDkKXgoTmzR,4TXQWQ8sX6qgsRtjKjzhgCFA371kRh9p5HDkKXgoTmzR,,,PHASE_III,0,,,4XZW8R2sxVms2Lt5jwtb2iC8TvHAWjbyytdexFjKU42k,0,4XZW8R2sxVms2Lt5jwtb2iC8TvHAWjbyytdexFjKU42k,,2022-06-10T20:36:49+00:00,4UdThxRW789RyXXsvWSr3uMscByiTuV6mAhLMKrdzrAxcpoXcG97fCn7H3XFgtueDXcgbxzk2yMba4A4m25fKmys,,,,,,,,,,,,,
D4CHUkj2DypPhEkVdYAgoSW69QmbjiLwixPGXNffjSeG,2521.0,Guild Hero #2521,public_candy_machine,2022-02-25T18:00:07+00:00,y4onexxfWRcA1bCGeDjbdPX7vfkGVapcmneKkAPDFrPeQx7Whd67i93iX7U2K4YoKuuPPoBGbyEeLgcbovxKkAK,47jzWCuK1TGiRHCU6qwqKtuocjYijbkLUE6T6KQ8W3ER,47jzWCuK1TGiRHCU6qwqKtuocjYijbkLUE6T6KQ8W3ER,,,PHASE_III,1,2024-11-21T10:42:20+00:00,2GiHp9qSLio336uiEaN7cbvhXb7rufsaRyTpRuxq4gnUnYG3NQUdDCmwAcuBF4ypaZoDScBPGfDWNDYTJinyByKZ,,0,,,2024-11-21T10:42:20+00:00,2GiHp9qSLio336uiEaN7cbvhXb7rufsaRyTpRuxq4gnUnYG3NQUdDCmwAcuBF4ypaZoDScBPGfDWNDYTJinyByKZ,,,,,,,,,,,,,
9EDWYJ1CSoygGCVAozR4PwNh8RXmeKhnpvJFRcdqwKqj,2522.0,Guild Hero #2522,public_candy_machine,2022-02-25T18:23:36+00:00,5ttiZc8nHPaE9oEukbDXcHMG1uAKXxqRyhYuV7n6uz6tUfG8kMDZcU2MkR8hkj3oP2fiUEra1KWeRno5oibXRsDo,8FzFDySbA76L124uorANevoDT85Tu4MNPwcGWRA5Loug,8FzFDySbA76L124uorANevoDT85Tu4MNPwcGWRA5Loug,,,PHASE_III,0,,,77XbcgWv7i6rPUyzgKNT1Ji9PDbShMU2SFbXLuhUXBSL,0,77XbcgWv7i6rPUyzgKNT1Ji9PDbShMU2SFbXLuhUXBSL,,2023-12-05T15:36:47+00:00,4tbrXQZgzhvoDqjjkWkH1YXbfN6fEvGzNviLBbuRbE4EduoZkoQR2CvHo3RwmEGwqMxEyyhcQNni1FWA8KrSSbYf,,,,,,,,,,,,,
A6cGr7szezUJAEKnsPiFvFXPsvpq7kSSTs4jwX4G834k,2523.0,Guild Hero #2523,public_candy_machine,2022-02-25T17:52:45+00:00,DFG6St4GunXGbLykNn7s8vbCTXd2g8SDYkFn1gGyr2XX37iSrUywhLMRsunAz4VoQRYWEZGzHRZBzRDJPfSjj6Q,G3mZuNQBLzMhQafA1QwHXyDozrPcGbYeVCr5wcDby3T6,G3mZuNQBLzMhQafA1QwHXyDozrPcGbYeVCr5wcDby3T6,,,PHASE_II,0,,,AmS6Te8SFV4KBsuzohT25sRwHTd54xHig8AuMe3BsX8y,1,GeNBgVVoyN5oqtSZ2C3stqqvKU3FyC9eusmHwAhiCnJK,AmS6Te8SFV4KBsuzohT25sRwHTd54xHig8AuMe3BsX8y,2022-11-23T02:18:49+00:00,4CznFKGC7TSunw7DPGDEoGNkuLun4urzdYbkgRYRXteSosU4Wu2XK2jTizpWgYjJu6KyMXooHbCa6FQEqByyarXm,GeNBgVVoyN5oqtSZ2C3stqqvKU3FyC9eusmHwAhiCnJK,AmS6Te8SFV4KBsuzohT25sRwHTd54xHig8AuMe3BsX8y,2022-11-23T02:18:49+00:00,4CznFKGC7TSunw7DPGDEoGNkuLun4urzdYbkgRYRXteSosU4Wu2XK2jTizpWgYjJu6KyMXooHbCa6FQEqByyarXm,2023-12-30T16:17:49+00:00,2KdYxbLLDE4aUaNXcz7R7vVwBxmzCMdLK3VRQuuycPLjto678WcfncXLwqVjnVZMRh68C9a4TtBxiXEdbY2dbCVp,960.992,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2023-12-30T16:17:49+00:00,2023.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
5yHeMsRqrJvkXJ9yiUekGuqgWhHw7so7nnP4NFEhtYoi,2524.0,Guild Hero #2524,public_candy_machine,2022-02-25T18:01:47+00:00,Z4ebaLhse3bDRnAkA6KHC2KuRLV4eyLxjLb3hKU21oSKxLB5nVzJUhL492Qub97GSuxCWS3ETUKxF7nKnJMXfNP,DBKfUZeujw64yeJhdJoY1srE6qthBMicfBiRtg2pecZQ,DBKfUZeujw64yeJhdJoY1srE6qthBMicfBiRtg2pecZQ,,,PHASE_III,0,,,5B7K5rCYTzst2rW7qvwPts5u9d8iJqzmpvr7jbNaVpLP,1,C18qmQHzstEzFoFFHGBBJP3AfUot65edF1ZYVra1kCUi,5B7K5rCYTzst2rW7qvwPts5u9d8iJqzmpvr7jbNaVpLP,2022-06-02T02:12:29+00:00,5cK1mNp5kftqjYutmDCd6PjgJZw1gLatEvpSLXhFijKW7hAT71BkjEXXhyRYcHZwWSafRpjq2WngCmamyXYMgaAa,C18qmQHzstEzFoFFHGBBJP3AfUot65edF1ZYVra1kCUi,5B7K5rCYTzst2rW7qvwPts5u9d8iJqzmpvr7jbNaVpLP,2022-06-02T02:12:29+00:00,5cK1mNp5kftqjYutmDCd6PjgJZw1gLatEvpSLXhFijKW7hAT71BkjEXXhyRYcHZwWSafRpjq2WngCmamyXYMgaAa,2022-07-17T18:56:10+00:00,5HQ6pA4ebyfrJ9AjHTuhjGtqMpTUWAwL9VbC6tkrWVjHBTfePAr5sd2g6QvXEveVdMjyKgumtm1fnwbXaiTQqn8m,1491.882,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2022-07-17T18:56:10+00:00,2022.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
4Qv8pTyrmZJMgBDwBYP3yJVH4jjNZ5dvTFG7EvTTd2mA,2525.0,Guild Hero #2525,public_candy_machine,2022-02-25T17:01:27+00:00,5HRobkPo5XQcaAhvPJbWyVqfko7a5R6Zo3p6zvQ2xZ874dEhGo3ir5AHc63aZZi8Ao6xKyYMCaKEKPjNdZcVEqRv,FJpsxQ6TQkbGo7bHJkhweWa2CAm8tX62VMSbWVZ45pgo,FJpsxQ6TQkbGo7bHJkhweWa2CAm8tX62VMSbWVZ45pgo,,,PHASE_II,0,,,95J6N2Sz5aLT1kuEuWwNspbgJgLob8r8k6E846XeRwq1,0,95J6N2Sz5aLT1kuEuWwNspbgJgLob8r8k6E846XeRwq1,,2022-04-13T18:28:11+00:00,4ZqoLv6NFY4HPE1fYHNGDBaafSRkXz3vhEn1TMVT3NT1NrMu2TMm9EpTCjxw2z7beDEe4J393ZjMbr7gf51eFTNY,,,,,,,,,,,,,
FYzUYiUCeLgi9XNyPaAsDKqgwL9eJ8nY41Vt2DH4AHGU,2526.0,Guild Hero #2526,public_candy_machine,2022-02-25T18:10:52+00:00,3QbeuiXs5fndFZB9idvZDxCqvn24uQUyc344WFYU9onsJN17fYD6psGffXh8xXLSmHoSwjHTzgoESPvCqw2fcYtX,CznWwtAyQoWtKNBjpUxziGwv2J1B2EXmLL5cmMbksJKv,CznWwtAyQoWtKNBjpUxziGwv2J1B2EXmLL5cmMbksJKv,,,PHASE_III,0,,,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,0,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,,2024-11-06T15:18:13+00:00,2sGi2U7Dnw8Y2oj8UxA3cqh94oCzXNLLwiCioXeagYCFnGcn5UScYDTh6v4w5fRfcauVRemjPRPmYfuPFMchXd4w,,,,,,,,,,,,,
64kjtFXLNbnK1jyQffxZYhMTpb1tKhW4gQfhqaTE3tP9,2527.0,Guild Hero #2527,public_candy_machine,2022-02-25T18:05:19+00:00,5gS8ac1RKKMNJSTt4zxAiZR1tMTi3rRwqbBDHhHNM4PKEWyjcuYPeHmAhkQgms56BUfJM6bRc3tBhrHY668vhkQP,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,,,PHASE_III,0,,,H6nWa7Dc77LZtMq7TPKHuDTkCRpBBzgKoUT5jnwCqC34,1,EJtiuziMaeKyDCADzG5E3BZqQp65kBK7qmsT3caX7fEA,H6nWa7Dc77LZtMq7TPKHuDTkCRpBBzgKoUT5jnwCqC34,2023-12-05T16:57:18+00:00,yQcRajTwm9dNdunBtmpGQ7jz9W2DU6CM3WKWLqxhzi3hkq2BMXniEMpxAEcjtkEyKzuaAAW4NpVoQDkX7St5k5f,EJtiuziMaeKyDCADzG5E3BZqQp65kBK7qmsT3caX7fEA,H6nWa7Dc77LZtMq7TPKHuDTkCRpBBzgKoUT5jnwCqC34,2023-12-05T16:57:18+00:00,yQcRajTwm9dNdunBtmpGQ7jz9W2DU6CM3WKWLqxhzi3hkq2BMXniEMpxAEcjtkEyKzuaAAW4NpVoQDkX7St5k5f,2024-03-09T13:43:14+00:00,2tUBrkbpMPmnh112FdzWYPkYFTfwZWwXGTCcA1LY771nux7TCwYpEZPDctjrwNNLk492ZDQPyzVmic6BaM2Nvrwt,891.1,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2024-03-09T13:43:14+00:00,2024.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
964rAUiUq1Z3EKyqFvsPQ1k1USrQuSCS98zXJqEG8krx,2528.0,Guild Hero #2528,public_candy_machine,2022-02-25T18:21:56+00:00,567xKx1481YRuLTcniknDnBHmC15ChMuNHpsZoh5dVjexmHgDiVzWJaz8L794SEJZpMrXTRckAyFYnnqupFmrZjU,JEDbBm4tnKgcA7LCeu3iobnAzDFJF4f6APhyL6o2Z8Nj,JEDbBm4tnKgcA7LCeu3iobnAzDFJF4f6APhyL6o2Z8Nj,,,PHASE_III,0,,,D4iuftuf8bCA5kovpCUMmgcQ6qGW3zquzRX6bBEi8pc4,1,CvGcHPQFvS4GxSiCz2vvciPsnanHCW7YisrsLsSqupzJ,D4iuftuf8bCA5kovpCUMmgcQ6qGW3zquzRX6bBEi8pc4,2022-06-28T06:26:02+00:00,2PVuvi1xfDQ7iM1CDPHwjT6CDE3zDHYboHviDmp7GDcR5rVGcMTSPA4RKGpP5tycLQ1xQCPLan5Ns87if5z3L4XH,CvGcHPQFvS4GxSiCz2vvciPsnanHCW7YisrsLsSqupzJ,D4iuftuf8bCA5kovpCUMmgcQ6qGW3zquzRX6bBEi8pc4,2022-06-28T06:26:02+00:00,2PVuvi1xfDQ7iM1CDPHwjT6CDE3zDHYboHviDmp7GDcR5rVGcMTSPA4RKGpP5tycLQ1xQCPLan5Ns87if5z3L4XH,2025-08-25T15:39:11+00:00,5b9KBrNKZpdLrahsac4sZFv7gVg1hyWRH2x8CZdeXd9sTTR9qccPwfVCWJLLmuYXTvuMFFLAeRjBB3UA6uRZ7HUt,357.019,VERY_DEEP_LIMBO_181_365D,post_v2_scan,0.0,2025-08-25T15:39:11+00:00,2025.0,
