mint,hero_number,hero_name,mint_utc,original_mint_owner,first_sale_signature,first_sale_utc,seconds_to_first_sale,days_to_first_sale,first_resale_bucket,bucket_order,first_sale_price_sol,first_sale_marketplace,first_sale_marketplace_detail,first_seller,first_buyer,first_sale_from_original_mint_owner
Fecz8873UzKxitegUU78K4fobXwA9RaZnhcS3g6WHTqG,116,Guild Hero #116,2022-02-25T18:06:49+00:00,CXZQjcN3o4nq2BkYS1Lz2CabDawzV1AZkG4dJuSW2KYw,4q2F5nG4bwD42V9p74MCHH9ekzQGtK9VvpfP2bxPiWg6p9HXNSYgKCu2YYijWYu8VREqFZEzc5HKAAKcPzWmyaC3,2022-03-01T19:01:38+00:00,348889,4.038067,2–7d,2,1.4,Magic Eden,Magic Eden V2,CXZQjcN3o4nq2BkYS1Lz2CabDawzV1AZkG4dJuSW2KYw,4LCgDxxELG55EVb8mjCs8Ars7yrcuKc8gzN9hehCJXZn,1
2z3Hy3TTdWPYtVES9DgpmoVEYKC41K9AbdBsz6oQ38wv,117,Guild Hero #117,2022-02-25T18:19:19+00:00,7jnfB8Q6ZHTMDkV6rF9Sz56yhxuBxt82FyvVVxjXMdhV,XwZdEckgaED9yMFSpH2UUkfgeRswMnkZmSmihfMZ8GAn1f8B1ih7kBtGhxb6L7AhkGqku6EzE6KFApnjmoxiAKY,2022-04-14T16:13:49+00:00,4139670,47.912847,31–90d,4,1.57,Magic Eden,Magic Eden V2,2PaZJrMkQKznLg5qMDfXNCXQtBy27NbrMvu8LSiPAbS4,9LkUXR9jaipziNWrwKjCcD7E7NssJxeEZEE6j6LncAzc,0
Hf6puEdpNeW2FmhFDtZYwUW8KsgexCWnMfhF4sZRovho,118,Guild Hero #118,2022-02-25T18:05:28+00:00,CvKwn6Sn2LY4k4yfTwU984bNV568KBGs6gthEW1mLd8V,,,,,Never sold,7,,,,,,
BsE5P9s25r74X6rw1wVEBEiq5eLFRqxJky51hd51egB,119,Guild Hero #119,2022-02-25T17:35:52+00:00,5uzvpia1tVqRSoXwNzyvFp8pW3TG7GK8TQeGwkW2NxpB,5cVZyZciYxqcxfRDHquDxmx6hVcfACDcHLiDms8vgh67Aw1BagYQdcpqcGkbsmNTRyNirhynvJsnSim4JUTc3j1Y,2022-02-26T03:25:36+00:00,35384,0.409537,≤24h,1,3.68,Magic Eden,Magic Eden V2,AvcQmk1Uyx16Zz7GJKC8xMsbC5fQU8toY5GZe2f2Xqx8,5WAzo7DwUKEJbjrWhT2pCv4qaDe23AnLAtCBeMcNDoAX,0
AEv9Be7r3KDr9TckA2V6JQrtHFJJfBd3WLhbQisA1nnc,120,Guild Hero #120,2022-02-25T18:20:11+00:00,CqwMCWhXnH1wk2aEThEmDx8kbg3QGp1edJuk8yZMWodE,4nXFbjmCSarx9PQLpfeNpAza5Gt2hkyjbFhbSnMXEHWV3x6XPCcneDVv9heJAvAcDHH9JrQ3RTQZGCnpeNJiAEHx,2022-02-25T18:54:30+00:00,2059,0.023831,≤24h,1,1.88,Magic Eden,Magic Eden V2,CqwMCWhXnH1wk2aEThEmDx8kbg3QGp1edJuk8yZMWodE,646VJEhNrqoBLvSFUVRf8UzhFdTe8pXJP4Zk7pjwRFn1,1
D2Gm8cX6TD2WTX89yP85amzTA9BssfqYvBiragyK1L26,121,Guild Hero #121,2022-02-25T16:19:40+00:00,AhVpNzpnPkJnVx3b2qkpXuxUMV1Ydi5Jfe3epAzzjL1C,4vmiRiqPPf7z54gjgmn6rGouDEf9hSfJuFAYN5MA1MQEZxFT1YVJiaXGX7q8LQzQ55N3auDToR1AoVpDrFGHQb6Y,2022-02-25T18:44:39+00:00,8699,0.100683,≤24h,1,1.4,Magic Eden,Magic Eden V2,66An2siF8Mf6K6Vy9v54GuKxddMgnQqQshwfvf9gpQ3M,CVygVt4sjvmNre8Na8V49PJndhJLbnzFXrWdCwh2Q1Mv,0
EiUUnU9pVAfsmBVKWY6pGHQQqJVQ1jCikd8jiFFEWWyu,122,Guild Hero #122,2022-02-25T18:14:44+00:00,9C5oGk2N2oNuH5yRpBYxbLTis63HLxkxd2rvfoHEKQb3,3apQUtNjdVERE9GQas3GaSNmPHGXThSodgTZRth17s81HXmGLN7oYUdhtLZX8m7SyduyDs9DVaKnrrsRMcsQthNw,2022-02-26T05:38:40+00:00,41036,0.474954,≤24h,1,1.45,Magic Eden,Magic Eden V2,9C5oGk2N2oNuH5yRpBYxbLTis63HLxkxd2rvfoHEKQb3,8yDT47DvLCcryqqjATuhadvY7MiTKrrbnP1D2QuoHBo5,1
3FxQsw5tEnubw1zZeHZCGR3Nx7pGRx59HqMvfuMaJMSz,123,Guild Hero #123,2022-02-25T18:07:51+00:00,GvbLRAG3gn6Pyea1mWFbY61q5jmM43E5BY4hm6G1M9JK,43CTZL2LD7wLEeydEgoZjvbJEZgbSRGjgi7ZftAqjz5T2t6rgwd2S27tnZ34pLUL5M66naKQBsjfSVu4TBqkbyaj,2022-02-25T23:03:41+00:00,17750,0.205440,≤24h,1,1.5,Magic Eden,Magic Eden V2,7cs9u3zqbuWKHi474WtaMsExBScUvHQtcvjbu1JioCEy,A6amnsWpXaZ3mp5P7bzUvpvAjiQkQEarNwHYEypQGRk5,0
2kJSTCoGvN9yZiR2PeTkqPPYzVpdkeCi9ce8X13Y5t6A,124,Guild Hero #124,2022-02-25T18:10:24+00:00,21yCMcLPLkstvd346xaPwX5Fc7xRYLSdSwkAVPYpipPZ,3He3PAeQ6mt5ZXiKwDbaHDxz5QPpr2X9pBNAq8zW8JkQ7FsRrrRviH6J2HdaVuHJXYvDrCqwMTRmwzjfNHRCkMBB,2022-03-04T06:48:28+00:00,563884,6.526435,2–7d,2,1.48,Magic Eden,Magic Eden V2,Ahq8VACXj6RhS2sjCvTYnN6ijTXDKQVzhW19QhYf67P8,9xTYPHVT1M9rJAm8DYPaQm5QwwtqTXYaTzSa9zoFpTDK,0
FZ4UTKGuwr4xUBgmgyCPqoqEk2j88dck4vEWAZ1cVMCx,125,Guild Hero #125,2022-02-25T17:00:45+00:00,ECe9xUpL965VRXnRfi6WhRgdHDCMU6HcgVGXc7ByMkTg,5RYWbFvzMzGTW6CPbU1eomXJnvHGuug74yDVgtL12Na79MDGVahEYATi53NDDM8hmQuLsFGNUSYNx2eHmaYf5xfB,2022-03-30T03:49:34+00:00,2803729,32.450567,31–90d,4,2.1,Magic Eden,Magic Eden V2,4BDBaZ3tLG9drQN5mf1mi1JuSZsj5C8j3Gx5mRR8yeph,Aod57HM1P6M6QrwCDeTRcxraExay2sGuwibRzp6TLbhR,0
4PD6T9N7ba987sKZB9TAFPZyyCiFCgwoKZps7WP8juKx,126,Guild Hero #126,2022-02-25T18:04:50+00:00,BoDL79JriRxH2kuZp5RCxmogk1TkEmcTS7wDaxVWS74n,paEzjXJpfMMiQ7ERdbkT1ABnV49D2skKRrgjXB9wHA8Apq8c9Tz7nwqRX3jWsfQBq5J3fi2GjoaojtWS7EVzRDi,2022-03-05T16:33:42+00:00,685732,7.936713,8–30d,3,3.69,Magic Eden,Magic Eden V2,EPr1q45eVWtMTYXbA4tQvqxZvU4ZCeqzy7UK9Lhu8eYH,BXunQRNix6r4N7eC7AnPAssp2R2BJ5whLDaKSVEEDXgm,0
GT9nwSEo6guWbHCyRmLtD94LcGqn5FK5JPtg2ttxayx1,127,Guild Hero #127,2022-02-25T17:01:52+00:00,7gxeVYKneSmzQdh6xtiXnBaXHCz8cykJncsQzGruqNa3,4EDFAE58f6mN8DCyDgHgS3VSwqoNSBZtVy4fXJyrkvK2WvUAzyaPtsUdqrFjrWXxrFN4wQCteLVmqqENViuS6j5b,2022-04-08T08:58:56+00:00,3599824,41.664630,31–90d,4,1.2,Magic Eden,Magic Eden V2,9cds7JWipRbhUPs3HbjMCZeJK8TmyndZ3jm2gyT3NPzK,7HPDuwLSRWcjqotWXjhUjaSiMJ2Hpfb19MBQDxxPiCRJ,0
28TQ7Frqp2hdXCW778Zx9gcdUHeRKQNpBwcmZCWYk8Md,128,Guild Hero #128,2022-02-25T18:02:51+00:00,4NRERCgVBqP6nKUeUwFN1dSoKouuNsQq4JkqDerL2TzH,EjMeF7FtzQJvhpWaJPbLaxaaVZHNE2ZApvezDXsVQRkbdB5Z5uTVTzhuWLZMk939H36SoG2xVGSqJWGN4hnsbwW,2022-03-08T20:48:49+00:00,960358,11.115255,8–30d,3,1.35,Magic Eden,Magic Eden V2,4NRERCgVBqP6nKUeUwFN1dSoKouuNsQq4JkqDerL2TzH,EtD8tJoYmWzwrETUgMxuZW73FUEF76z2fjw1ySvEjKeP,1
63E58iGqvyTuXEqBP8WW1ECv9JAmapyq61684bjKc12A,129,Guild Hero #129,2022-02-25T18:15:40+00:00,PRwaXAacy7K7FvYzsmgjkLu2qVB4RLKZzcUeZs78X4R,52S52xWcZwQv45iG7zpi48jgzVAJH7Zj8AmUksBssWuuo9BBD2UjD3qSrWTNEcj9szfW26UrF1tGbmT6ynQaVBaG,2022-02-25T20:08:49+00:00,6789,0.078576,≤24h,1,1.69,Magic Eden,Magic Eden V2,PRwaXAacy7K7FvYzsmgjkLu2qVB4RLKZzcUeZs78X4R,7kcoWjTWG87hPNWvUQSVNhC5TtF6vbJTCtAiD6Z8jp4x,1
EHVp2ZZKK8k1TwaSJ5Ban6Kg17uPc84VKM5jQHKkPwkc,130,Guild Hero #130,2022-02-25T17:01:41+00:00,C77zX3Hn2MFVbH6EbcVHhD24cmCEZmuEbjaY3sAVgTmV,2C8jB6Vk3Q2ynFCEb6JECJ5xDKczAZLrNuTGPcWDvkhELAGdPv4snsBiYnh6bXWvD3hQ4ppndDthovrXaY8nCyP5,2022-02-25T19:50:08+00:00,10107,0.116979,≤24h,1,3,Magic Eden,Magic Eden V2,C77zX3Hn2MFVbH6EbcVHhD24cmCEZmuEbjaY3sAVgTmV,gnA8fEi1BcqypZ5i7yjdo2JivvH6FzohrXRa7Pska9j,1
6Fw9dxkS5wbHiJXsoMBwh77rtu8K1azYyVY1zZVdN18p,131,Guild Hero #131,2022-02-25T17:00:28+00:00,2oa1s3dKL3nTFwQ9CWMkroa55qLckQiW5p14sAbm7KVs,3b5xHzreSMawn4XAotsMbgtLzUa1A5yaRv1nLf4gGaZMpPNgn7SVShSqxuS1Nj4FUTMmLPaKkK2maZi3KB7fvbBR,2022-02-25T18:57:05+00:00,6997,0.080984,≤24h,1,4,Magic Eden,Magic Eden V2,2oa1s3dKL3nTFwQ9CWMkroa55qLckQiW5p14sAbm7KVs,H7368WW6s9B3Hs2Vm9QNWJdTLBzUChbGvpmdbMrA9YhF,1
5v97HBpYJMSPaqHvk5z5Ws7avLLhL47YfcZWGWc1bjde,132,Guild Hero #132,2022-02-25T17:25:03+00:00,8RePgSPmNryisnSaCqXNEgfwcxKHvXGmdLcBp4yu8tUa,4siML69GUKVSZibinCsRvLHP9ndtZRgwSzASiEz6KVKQXYt1rmKVVHQWo9jydQRTB54VdJvcRKmJ39MSiWLuGmWH,2022-03-02T00:58:48+00:00,372825,4.315104,2–7d,2,1.34,Magic Eden,Magic Eden V2,HFpnfLVAN4veK732pZo6k1drCM5rPU8EEu4h467BN6aU,2k3aA3ycpfhXQKrU7wKNw36ptznTTu2RdW7N1eUst6j1,0
BiDCwEks6haMTZ9ArhymNqnkrVrFem6yxFBKhw5qW8tz,133,Guild Hero #133,2022-02-25T18:15:50+00:00,8HEGNviFDGyU5kQLQqFKBiC8q9nUoz4AZMJxewbTmP3R,Wkk2rk2PaQW1zGYa6yP7nKsdfSfstg44MoDbAAe6XPoTiZLmiyHFW2xkScPUGfkxtMcdYfpcpbsSrtngVvLzF71,2022-02-25T18:52:51+00:00,2221,0.025706,≤24h,1,1.65,Magic Eden,Magic Eden V2,3VRxLHWzJmagCYY2c6TJxhm5iu1iuEPp1BDDwGbWtadE,GS35tYo3a1NeiJv8LpR1qaW62hp5VGdcYupNPKT1z4uk,0
DMUJVNgecXUNE1tcLW76iBqZ92XnhtTjse84yaNetiY3,134,Guild Hero #134,2022-02-25T17:12:19+00:00,ppCFZjdLziAmUD1ZZYJ3HoYzVxhmcPPjLpVpLHcCdMx,128QLEKBw1h6b6y8Q5We8EEUBc987wWCiWf5VvtyXJEGx75YSpnonCBXGJ5jwS98aMsT4hgAy7zrGRkBzC8xJ3Jv,2022-02-25T20:15:59+00:00,11020,0.127546,≤24h,1,1.63,Magic Eden,Magic Eden V2,3EW2vXP7siut9nwybqSJ6u2g8jbRez1CFb8XRePa9dWs,HTYp8YQopTWGTKeCZcTUyMBZ1GKQewxF4P11rqtxEmoo,0
AVANN9xNbH3tmHf3zBkfBwt8PTymoB5ZemG9Zb4thMW9,135,Guild Hero #135,2022-02-25T18:21:27+00:00,7gLAZDuoK1BM6dGGyQwCZkkDSx9pVBpR5fbhYmAbt5dk,,,,,Never sold,7,,,,,,
HMrbxfnuYyhtBAQMAADR2KFd1svD8KsHnK3uFNUJB5dC,136,Guild Hero #136,2022-02-25T16:01:01+00:00,EGpCizASU6uEcfeSpwM9V5XjHLuNR2ZpvnCJvYM3jj7C,4ZKBebdRYLSpJdfs1ogS7whbRk4SJTpr82cxbVKVrktf7NoQnxLMimqmwPQgoQknnjbddudunyCzxPKRKz8KPyc6,2022-04-08T02:37:54+00:00,3580613,41.442280,31–90d,4,1.3,Magic Eden,Magic Eden V2,F6WoQm3gZghyou8naUhMun6fBBhuWAmKHBmyr4wb2fXS,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,0
8dDkLUBgycwSQrxQNnormUcMBY3a6n3kJxn6jySs8uaa,137,Guild Hero #137,2022-02-25T18:12:23+00:00,CFTmVZHT27RC5MijN52CKVAsK646vkJgmW5fKsehWFpu,5qjZsRGNMRKfZtBG36mfLjtdf4qis4Zh4YzbS55tEuCyaab26YEtFBW2d3nrrTqdbxG8xiqZvKwyCK29goivMnap,2022-02-25T18:50:33+00:00,2290,0.026505,≤24h,1,1.6,Magic Eden,Magic Eden V2,8Bm95onEpQBEcoVtAvBgrwZjR7hfQts7t6McsD5ouALi,6EU3YpKjBbvrgDkeWWLhXAdKuzahuaVh9wXhMJsLCpKV,0
FSgJPtaMC1rp8YDX5kgLB2fRVYWuinLgJHwnhE1mqW9j,138,Guild Hero #138,2022-02-25T18:01:52+00:00,CbWWoNShjnYbUF663UqiSnAWYLNwZRZQmjPNFCkae5Hj,3TRWchd6nkB3ahDtiVQePK5Si1WKKYs3Ra1eUjqQX5d3pLzYWDhgRvnbhdriZm9FjUmZWMABAzvVnTH6qRTHkdgi,2022-06-06T18:19:15+00:00,8727443,101.012072,91–365d,5,1.25,Magic Eden,Magic Eden V2,FPcPRktMu7xtncJttLCRSJtJ5V4g5HHevEAWdagfXTA,DEGBcDKL9QmfDUrXv6mRj3QUjiW76UeJoymHrcZihPHe,0
Tqk5CTikvKYjYXk2rD6ZMh9LB2jca2UmP9q5mt3UQRf,139,Guild Hero #139,2022-02-25T18:01:13+00:00,3zTNxdq8aw7P4vREd1AgTctnioCvHUr4e5DKvjzXgpLM,gfQHVYxLmYTW3pGNwEjtiQmwXw2bT9o3Foj1CRYe5mByjo8ahg3Ap6ZuTq81wBggGuBrXsfL96WDtbymFgySxXy,2022-02-26T00:47:14+00:00,24361,0.281956,≤24h,1,1.57,Magic Eden,Magic Eden V2,3zTNxdq8aw7P4vREd1AgTctnioCvHUr4e5DKvjzXgpLM,3at1W2VKzRLBGW2evpbh5v68HK6vqDajuz26CeMJk768,1
HcozivTW2Xeuoxn3vwfSaHzjbpYMjcrrBhTBcknfNtXf,140,Guild Hero #140,2022-02-25T17:44:17+00:00,BbRGZw6xFkXibotmpzgbsoG1MwVvimD5s6PxNVg9F9HE,431RcR16vvcVEawBcccNAojzXUi3jwqTmCsLQpoGBi1685wPykEDLccdXoEnDntmvXdTV15TCcpemzWExrpYKjAx,2022-02-25T19:29:25+00:00,6308,0.073009,≤24h,1,1.9,Magic Eden,Magic Eden V2,BbRGZw6xFkXibotmpzgbsoG1MwVvimD5s6PxNVg9F9HE,88zASMzQ4FZzt2jCegCKD1fqgKhrEi5ZF2TxhL2LxhPM,1
2kcBpcAmpwmKmjQkacmbxiaQizzXjpn4kqirGzDZYTCc,141,Guild Hero #141,2022-02-25T18:06:54+00:00,JDo5T7L7tj9TAxwiv5QDNAFR3PkikGMFvkuqYh7z3qie,,,,,Never sold,7,,,,,,
5EHMPw4p5uKut5QsJQkmRDNnPwS2ZiYRmDLLJ8orC5pY,142,Guild Hero #142,2022-02-25T18:05:28+00:00,DcnXomjCPX7Y8PH6niSj5qEvJd1vUYVdQe8QZMwzVS8g,3UmrJKKNzrnm5CPAZedSft8yF4RRY1DeVT2nQVdGF6RkxrWDkXJDcZ82zSAMnGTwmrDBRUVwWUggMhp2borLWjhz,2022-12-30T15:21:39+00:00,26601371,307.886238,91–365d,5,1.39,Magic Eden,Magic Eden V2,78pHvzxQ1f5AL8BCDDUo6x11EuQavCAXbBWagLC82YfX,3HS3mjdXm8yiwbX7uUxKr2KuwLCphaQSx75rFXzFEi6z,0
HEF69xsWskHvGKqCixrEectarTZChruNe9EQSmHSBSZR,143,Guild Hero #143,2022-02-25T17:06:14+00:00,EQgXDBmDxZXT1qS4L2FQnmYQqeHnUxMMe9dpyNWB89jT,,,,,Never sold,7,,,,,,
